"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type"
45,"2016-08-01",3,6,"finished","person",FALSE,"10:02:18","10:16:08","10:18:17",NA,92,"C"
45,"2016-08-01",3,8,"finished","person",FALSE,"10:02:44","10:18:22","10:20:25",NA,92,"C"
45,"2016-08-01",3,11,"finished","person",FALSE,"10:03:33","10:20:27","10:22:32",NA,92,"C"
45,"2016-08-01",3,14,"finished","person",FALSE,"10:04:15","10:22:35","10:24:57",NA,92,"C"
45,"2016-08-01",3,15,"finished","person",FALSE,"10:04:27","10:25:15","10:26:04",NA,92,"C"
45,"2016-08-01",3,16,"finished","person",FALSE,"10:05:46","10:26:06","10:30:04",8240,92,"C"
45,"2016-08-01",3,18,"finished","company",FALSE,"10:07:24","10:30:06","10:31:27",NA,92,"C"
45,"2016-08-01",3,20,"finished","person",FALSE,"10:10:57","10:31:29","10:32:20",NA,92,"C"
45,"2016-08-01",3,22,"finished","person",FALSE,"10:14:15","10:32:22","10:33:41",22213,92,"C"
45,"2016-08-01",3,25,"reneged","person",FALSE,"10:21:36","10:35:45","10:35:56",NA,92,"C"
45,"2016-08-01",3,27,"finished","person",FALSE,"10:24:12","10:35:57","10:38:19",NA,92,"C"
45,"2016-08-01",3,28,"finished","person",FALSE,"10:28:15","10:39:49","10:50:38",NA,92,"C"
45,"2016-08-01",3,29,"finished","person",FALSE,"10:29:54","10:50:45","10:51:16",4864,92,"C"
45,"2016-08-01",3,31,"reneged","person",FALSE,"10:31:18","10:54:26","10:54:34",NA,92,"C"
45,"2016-08-01",3,34,"finished","person",FALSE,"10:33:16","10:54:36","10:56:21",NA,92,"C"
45,"2016-08-01",3,35,"finished","person",FALSE,"10:33:43","10:56:23","10:58:20",NA,92,"C"
45,"2016-08-01",3,38,"finished","person",FALSE,"10:40:02","10:59:19","10:59:24",22213,92,"C"
45,"2016-08-01",3,40,"reneged","person",FALSE,"10:44:13","11:02:23","11:02:32",NA,92,"C"
45,"2016-08-01",3,42,"finished","person",FALSE,"10:45:39","11:02:33","11:04:57",465,92,"C"
45,"2016-08-01",3,43,"finished","company",FALSE,"10:46:05","11:04:59","11:20:28",NA,92,"C"
45,"2016-08-01",3,44,"finished","person",FALSE,"10:46:52","11:20:31","11:22:50",8426,92,"C"
45,"2016-08-01",3,47,"finished","person",FALSE,"10:56:19","11:26:15","11:29:32",4864,92,"C"
45,"2016-08-01",3,48,"finished","person",FALSE,"10:59:10","11:30:47","11:35:47",NA,92,"C"
45,"2016-08-01",3,49,"finished","company",FALSE,"11:04:44","11:45:54","11:51:28",NA,92,"C"
45,"2016-08-01",3,54,"finished","person",FALSE,"11:24:08","11:51:31","11:54:53",1309,92,"C"
45,"2016-08-01",3,55,"finished","person",FALSE,"11:24:39","11:54:54","11:56:50",NA,92,"C"
45,"2016-08-01",3,58,"finished","company",FALSE,"11:34:23","11:56:52","11:58:13",NA,92,"C"
45,"2016-08-01",3,59,"finished","company",FALSE,"11:36:48","11:58:15","12:01:27",NA,92,"C"
45,"2016-08-01",3,61,"finished","person",FALSE,"11:37:33","12:01:40","12:02:45",21206,92,"C"
45,"2016-08-01",3,62,"finished","person",FALSE,"11:38:00","12:02:50","12:04:24",19498,92,"C"
45,"2016-08-01",3,63,"reneged","person",FALSE,"11:43:42","12:04:26","12:04:39",NA,92,"C"
45,"2016-08-01",3,66,"finished","person",FALSE,"11:50:53","12:04:41","12:09:35",8266,92,"C"
45,"2016-08-01",3,68,"finished","person",FALSE,"12:03:19","12:09:37","12:10:43",6794,92,"C"
45,"2016-08-01",3,69,"reneged","person",FALSE,"12:05:10","12:10:46","12:10:50",NA,92,"C"
45,"2016-08-01",3,70,"finished","person",FALSE,"12:07:22","12:10:51","12:11:38",1312,92,"C"
45,"2016-08-01",3,71,"finished","person",FALSE,"12:16:22","12:30:39","12:33:00",NA,92,"C"
45,"2016-08-01",3,73,"finished","person",FALSE,"12:17:39","12:33:03","12:34:55",8256,92,"C"
45,"2016-08-01",3,74,"finished","person",FALSE,"12:19:37","12:34:55","12:38:46",8691,92,"C"
45,"2016-08-01",3,75,"finished","person",FALSE,"12:21:17","12:38:49","12:41:57",21590,92,"C"
45,"2016-08-01",3,76,"finished","person",FALSE,"12:25:30","12:41:59","12:46:04",NA,92,"C"
45,"2016-08-01",3,82,"finished","person",FALSE,"12:38:20","12:50:28","12:55:10",NA,92,"C"
45,"2016-08-01",3,84,"finished","person",FALSE,"12:39:36","12:58:39","13:01:06",26802,92,"C"
45,"2016-08-01",3,85,"finished","person",FALSE,"12:49:18","13:01:08","13:05:11",NA,92,"C"
45,"2016-08-01",3,87,"finished","person",FALSE,"12:53:56","13:05:35","13:08:00",NA,92,"C"
45,"2016-08-01",3,88,"finished","person",FALSE,"12:54:30","13:22:13","13:23:29",9641,92,"C"
45,"2016-08-01",3,89,"finished","person",FALSE,"12:54:47","13:23:32","13:27:44",13463,92,"C"
45,"2016-08-01",3,90,"finished","person",FALSE,"12:55:03","13:27:46","13:29:15",22658,92,"C"
45,"2016-08-01",3,91,"finished","person",FALSE,"12:55:20","13:29:17","13:32:47",20744,92,"C"
45,"2016-08-01",3,92,"finished","person",FALSE,"12:56:37","13:32:49","13:34:33",21899,92,"C"
45,"2016-08-01",3,94,"finished","person",FALSE,"12:58:21","13:34:35","13:40:17",NA,92,"C"
45,"2016-08-01",3,95,"finished","person",FALSE,"12:58:57","13:42:59","13:45:33",4008,92,"C"
45,"2016-08-01",3,99,"reneged","person",FALSE,"13:06:23","13:46:50","13:47:02",NA,92,"C"
45,"2016-08-01",3,100,"finished","person",FALSE,"13:07:34","13:47:03","13:50:52",23686,92,"C"
45,"2016-08-01",3,101,"finished","company",FALSE,"13:07:54","13:50:53","13:56:44",NA,92,"C"
45,"2016-08-01",3,105,"reneged","person",FALSE,"13:12:46","13:56:46","13:56:58",NA,92,"C"
45,"2016-08-01",3,106,"finished","person",FALSE,"13:13:12","13:56:59","13:59:17",NA,92,"C"
45,"2016-08-01",3,107,"reneged","person",FALSE,"13:13:35","13:59:20","13:59:28",NA,92,"C"
45,"2016-08-01",3,109,"finished","person",FALSE,"13:14:23","13:59:29","14:00:43",8254,92,"C"
45,"2016-08-01",3,110,"finished","person",FALSE,"13:17:21","14:00:45","14:04:52",NA,92,"C"
45,"2016-08-01",3,111,"finished","person",FALSE,"13:18:25","14:04:55","14:07:37",8749,92,"C"
45,"2016-08-01",3,115,"finished","person",FALSE,"13:26:23","14:07:39","14:08:12",NA,92,"C"
45,"2016-08-01",3,116,"finished","person",FALSE,"13:27:03","14:08:17","14:11:06",NA,92,"C"
45,"2016-08-01",3,119,"reneged","person",FALSE,"13:37:59","14:17:42","14:17:51",8652,92,"C"
45,"2016-08-01",3,122,"finished","person",FALSE,"13:45:25","14:18:01","14:22:14",19479,92,"C"
45,"2016-08-01",3,123,"finished","person",FALSE,"13:47:41","14:22:34","14:24:31",NA,92,"C"
45,"2016-08-01",3,127,"finished","person",FALSE,"13:49:56","14:24:33","14:26:37",NA,92,"C"
45,"2016-08-01",3,129,"finished","person",FALSE,"13:56:57","14:26:39","14:28:50",5852,92,"C"
45,"2016-08-01",3,132,"finished","person",FALSE,"14:03:29","14:31:55","14:42:30",8426,92,"C"
45,"2016-08-01",3,133,"finished","person",FALSE,"14:05:38","14:42:43","14:46:19",820,92,"C"
45,"2016-08-01",3,136,"finished","person",FALSE,"14:15:03","14:46:23","14:50:36",NA,92,"C"
45,"2016-08-01",3,139,"finished","person",FALSE,"14:19:59","14:50:44","14:52:06",NA,92,"C"
45,"2016-08-01",3,141,"finished","person",FALSE,"14:29:25","14:52:09","14:54:27",NA,92,"C"
45,"2016-08-01",3,142,"finished","person",FALSE,"14:32:02","14:54:29","14:55:34",NA,92,"C"
45,"2016-08-01",3,143,"finished","company",FALSE,"14:32:39","14:55:45","14:57:09",NA,92,"C"
45,"2016-08-01",3,144,"finished","person",FALSE,"14:36:53","14:57:11","15:00:49",NA,92,"C"
45,"2016-08-01",3,145,"finished","company",FALSE,"14:38:20","15:00:51","15:02:21",NA,92,"C"
45,"2016-08-01",3,146,"finished","person",FALSE,"14:44:05","15:02:26","15:03:51",NA,92,"C"
45,"2016-08-01",3,148,"finished","person",FALSE,"14:50:49","15:03:53","15:07:48",NA,92,"C"
45,"2016-08-01",3,149,"finished","person",FALSE,"14:52:29","15:07:51","15:10:34",NA,92,"C"
45,"2016-08-01",3,151,"finished","person",FALSE,"14:57:00","15:10:36","15:18:12",3028,92,"C"
45,"2016-08-01",3,152,"finished","person",FALSE,"14:58:02","15:18:13","15:21:21",8735,92,"C"
49,"2016-08-01",3,1,"finished","person",FALSE,"11:00:31","11:02:18","11:07:07",4173,57,"E"
49,"2016-08-01",3,20,"finished","person",FALSE,"11:32:51","11:34:31","11:40:21",NA,57,"E"
49,"2016-08-01",3,28,"finished","person",FALSE,"12:06:27","12:16:58","12:18:47",NA,57,"E"
49,"2016-08-01",3,32,"finished","person",FALSE,"12:12:57","12:20:03","12:29:00",7341,57,"E"
49,"2016-08-01",3,39,"finished","person",FALSE,"12:28:41","12:34:27","12:34:45",NA,57,"E"
49,"2016-08-01",3,79,"finished","company",FALSE,"14:42:19","14:45:12","14:46:47",NA,57,"E"
49,"2016-08-01",3,80,"finished","company",FALSE,"14:45:31","14:46:49","14:52:58",13131,57,"E"
49,"2016-08-01",3,84,"reneged","person",FALSE,"14:58:21","15:01:00","15:04:24",NA,57,"E"
49,"2016-08-01",3,97,"finished","person",FALSE,"15:31:51","15:40:03","15:40:14",NA,57,"E"
49,"2016-08-01",3,101,"finished","person",FALSE,"15:45:48","15:46:23","15:49:07",NA,57,"E"
49,"2016-08-01",3,104,"finished","person",FALSE,"15:48:13","15:49:10","15:50:51",NA,57,"E"
53,"2016-08-01",3,1,"finished","company",FALSE,"11:00:05","11:00:24","11:01:45",NA,95,"C"
53,"2016-08-01",3,2,"finished","company",FALSE,"11:00:34","11:01:47","11:02:04",NA,95,"C"
53,"2016-08-01",3,3,"finished","company",FALSE,"11:00:47","11:02:33","11:04:53",NA,95,"C"
53,"2016-08-01",3,4,"finished","person",FALSE,"11:01:25","11:04:56","11:06:17",NA,95,"C"
53,"2016-08-01",3,5,"finished","company",FALSE,"11:01:46","11:06:24","11:06:53",NA,95,"C"
53,"2016-08-01",3,7,"finished","person",FALSE,"11:06:01","11:06:55","11:09:41",NA,95,"C"
53,"2016-08-01",3,8,"finished","person",FALSE,"11:07:04","11:09:51","11:15:37",NA,95,"C"
53,"2016-08-01",3,9,"finished","person",FALSE,"11:09:36","11:15:42","11:18:37",NA,95,"C"
53,"2016-08-01",3,10,"finished","person",FALSE,"11:11:05","11:18:39","11:19:43",NA,95,"C"
53,"2016-08-01",3,12,"finished","person",FALSE,"11:11:28","11:19:45","11:19:47",NA,95,"C"
53,"2016-08-01",3,13,"finished","person",FALSE,"11:11:36","11:19:49","11:19:51",NA,95,"C"
53,"2016-08-01",3,14,"finished","company",FALSE,"11:11:54","11:19:54","11:20:57",NA,95,"C"
53,"2016-08-01",3,15,"finished","company",FALSE,"11:12:03","11:21:00","11:24:45",NA,95,"C"
53,"2016-08-01",3,16,"finished","person",FALSE,"11:15:57","11:25:43","11:33:32",1660,95,"C"
53,"2016-08-01",3,20,"finished","person",FALSE,"11:43:29","11:43:49","11:44:45",NA,95,"C"
53,"2016-08-01",3,21,"finished","person",FALSE,"11:55:33","11:58:26","11:59:41",1564,95,"C"
53,"2016-08-01",3,22,"finished","person",FALSE,"12:07:56","12:10:29","12:14:56",NA,95,"C"
53,"2016-08-01",3,23,"finished","company",FALSE,"12:13:58","12:14:58","12:28:21",NA,95,"C"
53,"2016-08-01",3,24,"finished","person",FALSE,"12:17:28","12:28:23","12:30:49",NA,95,"C"
53,"2016-08-01",3,25,"finished","company",FALSE,"12:17:50","12:30:51","12:31:07",NA,95,"C"
53,"2016-08-01",3,26,"finished","person",FALSE,"12:36:38","12:36:54","12:47:19",NA,95,"C"
53,"2016-08-01",3,28,"finished","person",FALSE,"12:48:59","12:54:41","12:56:53",NA,95,"C"
53,"2016-08-01",3,29,"finished","person",FALSE,"12:52:47","12:57:02","12:57:56",NA,95,"C"
53,"2016-08-01",3,30,"finished","person",FALSE,"13:01:52","13:19:11","13:21:16",NA,95,"C"
53,"2016-08-01",3,31,"finished","person",FALSE,"13:12:58","13:21:18","13:23:08",NA,95,"C"
53,"2016-08-01",3,32,"finished","person",FALSE,"13:18:29","13:23:10","13:26:05",NA,95,"C"
53,"2016-08-01",3,33,"finished","person",FALSE,"13:20:47","13:26:16","13:30:03",NA,95,"C"
53,"2016-08-01",3,34,"finished","company",FALSE,"13:29:17","13:30:06","13:31:00",NA,95,"C"
53,"2016-08-01",3,35,"finished","company",FALSE,"13:43:40","14:08:23","14:08:31",NA,95,"C"
53,"2016-08-01",3,36,"finished","company",FALSE,"13:44:02","14:08:33","14:20:23",NA,95,"C"
53,"2016-08-01",3,37,"finished","person",FALSE,"13:52:08","14:20:29","14:20:43",NA,95,"C"
53,"2016-08-01",3,38,"finished","person",FALSE,"13:53:02","14:20:44","14:22:33",NA,95,"C"
53,"2016-08-01",3,39,"finished","person",FALSE,"14:00:02","14:22:34","14:25:41",NA,95,"C"
53,"2016-08-01",3,40,"finished","person",FALSE,"14:04:11","14:25:44","14:27:39",7507,95,"C"
53,"2016-08-01",3,41,"finished","company",FALSE,"14:19:56","14:27:41","14:33:53",NA,95,"C"
53,"2016-08-01",3,42,"finished","person",FALSE,"14:23:27","14:33:55","14:35:17",NA,95,"C"
53,"2016-08-01",3,43,"finished","person",FALSE,"14:28:10","14:35:19","14:43:42",NA,95,"C"
53,"2016-08-01",3,44,"finished","person",FALSE,"14:30:25","14:43:44","14:45:01",NA,95,"C"
53,"2016-08-01",3,45,"finished","person",FALSE,"14:34:29","14:45:27","14:46:37",NA,95,"C"
53,"2016-08-01",3,46,"finished","company",FALSE,"14:34:48","14:46:39","14:50:54",NA,95,"C"
53,"2016-08-01",3,47,"finished","company",FALSE,"14:41:21","14:50:56","14:53:24",NA,95,"C"
53,"2016-08-01",3,48,"finished","company",FALSE,"14:43:00","14:53:28","14:54:49",NA,95,"C"
53,"2016-08-01",3,49,"finished","company",FALSE,"14:46:16","14:54:51","15:05:45",NA,95,"C"
53,"2016-08-01",3,51,"finished","person",FALSE,"14:59:39","15:05:55","15:07:20",NA,95,"C"
53,"2016-08-01",3,52,"finished","person",FALSE,"15:15:14","15:17:05","15:21:22",NA,95,"C"
53,"2016-08-01",3,53,"finished","person",FALSE,"15:18:53","15:21:24","15:24:28",NA,95,"C"
53,"2016-08-01",3,54,"finished","person",FALSE,"15:22:57","15:24:46","15:26:27",NA,95,"C"
53,"2016-08-01",3,55,"finished","company",FALSE,"15:28:15","15:32:51","15:43:01",NA,95,"C"
53,"2016-08-01",3,56,"finished","company",FALSE,"15:29:22","15:45:12","15:47:04",NA,95,"C"
53,"2016-08-01",3,60,"finished","company",FALSE,"15:49:57","15:50:17","15:52:41",NA,95,"C"
53,"2016-08-01",3,61,"finished","person",FALSE,"15:51:47","15:53:00","15:56:09",NA,95,"C"
53,"2016-08-01",3,62,"finished","person",FALSE,"15:58:25","15:59:37","15:59:44",NA,95,"C"
53,"2016-08-01",7,17,"finished","person",TRUE,"11:21:56","11:24:47","11:25:41",NA,95,"A"
53,"2016-08-01",7,59,"finished","person",TRUE,"15:38:26","15:43:03","15:45:10",2479,95,"A"
54,"2016-08-01",1,1,"finished","person",TRUE,"10:14:18","10:27:14","10:27:52",NA,52,"A"
54,"2016-08-01",2,2,"finished","person",FALSE,"10:44:24","11:28:00","11:29:28",NA,52,"C"
59,"2016-08-01",2,7,"finished","person",TRUE,"11:06:09","11:07:29","11:09:11",26042,53,"A"
59,"2016-08-01",2,14,"finished","person",TRUE,"11:09:53","11:14:33","11:15:55",7784,53,"A"
59,"2016-08-01",2,15,"finished","person",TRUE,"11:10:10","11:15:57","11:17:19",2789,53,"A"
59,"2016-08-01",2,26,"finished","person",TRUE,"11:15:39","11:17:21","11:23:24",19988,53,"A"
59,"2016-08-01",2,27,"finished","person",TRUE,"11:16:27","11:23:29","11:24:25",19636,53,"A"
59,"2016-08-01",2,28,"finished","person",TRUE,"11:17:02","11:26:23","11:28:20",24683,53,"A"
59,"2016-08-01",2,34,"finished","person",TRUE,"11:23:47","11:31:13","11:33:05",NA,53,"A"
59,"2016-08-01",2,41,"reneged","person",TRUE,"11:33:45","11:50:48","11:51:32",NA,53,"A"
59,"2016-08-01",2,43,"finished","person",TRUE,"11:35:02","11:51:33","11:53:30",11787,53,"A"
59,"2016-08-01",2,46,"finished","person",TRUE,"11:38:02","11:53:32","11:55:10",6866,53,"A"
59,"2016-08-01",2,47,"finished","person",TRUE,"11:40:23","11:59:14","12:01:39",NA,53,"A"
59,"2016-08-01",2,48,"finished","person",TRUE,"11:44:57","12:02:51","12:05:12",10337,53,"A"
59,"2016-08-01",2,52,"finished","person",TRUE,"11:48:56","12:07:49","12:09:00",NA,53,"A"
59,"2016-08-01",2,66,"reneged","person",TRUE,"12:13:34","12:33:50","12:34:16",NA,53,"A"
59,"2016-08-01",2,73,"reneged","person",TRUE,"12:19:25","12:35:43","12:36:03",NA,53,"A"
59,"2016-08-01",2,74,"reneged","person",TRUE,"12:19:47","12:36:06","12:36:56",NA,53,"A"
59,"2016-08-01",2,76,"finished","person",TRUE,"12:24:50","12:40:50","12:45:51",NA,53,"A"
59,"2016-08-01",2,78,"finished","person",TRUE,"12:25:35","12:48:35","12:51:41",9562,53,"A"
59,"2016-08-01",2,85,"finished","person",TRUE,"12:36:23","13:01:41","13:04:47",12654,53,"A"
59,"2016-08-01",2,88,"finished","person",TRUE,"12:39:56","13:04:49","13:08:00",2790,53,"A"
59,"2016-08-01",2,92,"finished","person",TRUE,"12:47:16","13:14:36","13:17:56",NA,53,"A"
59,"2016-08-01",2,94,"finished","person",TRUE,"12:52:55","13:18:15","13:20:12",9039,53,"A"
59,"2016-08-01",2,103,"finished","person",TRUE,"13:05:02","13:29:29","13:31:24",9558,53,"A"
59,"2016-08-01",2,107,"finished","person",TRUE,"13:16:33","13:40:08","13:41:48",NA,53,"A"
59,"2016-08-01",2,110,"finished","person",TRUE,"13:20:55","13:42:40","13:45:29",NA,53,"A"
59,"2016-08-01",2,111,"finished","person",TRUE,"13:21:14","13:45:32","13:47:29",NA,53,"A"
59,"2016-08-01",2,125,"reneged","person",TRUE,"13:39:35","13:54:05","13:54:18",26269,53,"A"
59,"2016-08-01",2,144,"reneged","person",TRUE,"14:13:30","14:26:03","14:27:07",NA,53,"A"
59,"2016-08-01",2,149,"finished","person",TRUE,"14:21:19","14:33:18","14:35:46",NA,53,"A"
59,"2016-08-01",2,162,"finished","person",TRUE,"14:40:21","14:55:39","14:58:20",2788,53,"A"
59,"2016-08-01",2,166,"finished","person",TRUE,"14:47:43","15:04:16","15:07:20",NA,53,"A"
59,"2016-08-01",2,167,"finished","person",TRUE,"14:52:11","15:09:15","15:13:10",6863,53,"A"
59,"2016-08-01",2,172,"finished","person",TRUE,"15:02:56","15:21:57","15:23:26",26501,53,"A"
59,"2016-08-01",2,180,"finished","person",TRUE,"15:15:28","15:44:01","15:45:13",NA,53,"A"
59,"2016-08-01",2,190,"reneged","person",TRUE,"15:37:16","15:58:04","15:58:29",20086,53,"A"
59,"2016-08-01",2,191,"finished","person",TRUE,"15:37:39","15:58:33","16:00:34",NA,53,"A"
59,"2016-08-01",2,196,"finished","person",TRUE,"15:45:45","16:08:07","16:09:09",10652,53,"A"
59,"2016-08-01",4,2,"finished","person",FALSE,"11:02:21","11:02:34","11:04:40",NA,53,"C"
59,"2016-08-01",4,3,"finished","person",FALSE,"11:02:49","11:04:42","11:07:26",NA,53,"C"
59,"2016-08-01",4,4,"finished","person",FALSE,"11:03:20","11:09:13","11:14:31",14674,53,"C"
59,"2016-08-01",4,5,"finished","person",FALSE,"11:03:48","11:24:27","11:26:21",12324,53,"C"
59,"2016-08-01",4,6,"reneged","person",FALSE,"11:04:07","11:28:23","11:28:46",NA,53,"C"
59,"2016-08-01",4,8,"finished","person",FALSE,"11:06:44","11:28:47","11:31:09",NA,53,"C"
59,"2016-08-01",4,9,"finished","person",FALSE,"11:07:07","11:33:08","11:34:50",NA,53,"C"
59,"2016-08-01",4,11,"finished","person",FALSE,"11:07:47","11:34:52","11:36:19",25999,53,"C"
59,"2016-08-01",4,12,"finished","person",FALSE,"11:09:09","11:36:23","11:37:25",NA,53,"C"
59,"2016-08-01",4,13,"finished","person",FALSE,"11:09:29","11:37:27","11:38:57",9139,53,"C"
59,"2016-08-01",4,18,"finished","person",FALSE,"11:11:50","11:40:52","11:43:03",20893,53,"C"
59,"2016-08-01",4,19,"finished","person",FALSE,"11:12:16","11:43:08","11:44:22",NA,53,"C"
59,"2016-08-01",4,22,"finished","person",FALSE,"11:13:35","11:44:24","11:50:46",14369,53,"C"
59,"2016-08-01",4,24,"finished","person",FALSE,"11:14:49","11:55:12","11:59:11",NA,53,"C"
59,"2016-08-01",4,25,"finished","person",FALSE,"11:15:19","12:01:41","12:02:49",NA,53,"C"
59,"2016-08-01",4,29,"finished","person",FALSE,"11:17:33","12:05:13","12:07:39",NA,53,"C"
59,"2016-08-01",4,30,"finished","person",FALSE,"11:18:49","12:13:25","12:14:30",26773,53,"C"
59,"2016-08-01",4,31,"reneged","person",FALSE,"11:20:40","12:14:33","12:14:48",NA,53,"C"
59,"2016-08-01",4,32,"finished","person",FALSE,"11:21:38","12:14:49","12:16:25",11443,53,"C"
59,"2016-08-01",4,36,"finished","company",FALSE,"11:26:26","12:16:27","12:21:34",NA,53,"C"
59,"2016-08-01",4,37,"finished","person",FALSE,"11:26:46","12:21:37","12:22:50",NA,53,"C"
59,"2016-08-01",4,38,"reneged","person",FALSE,"11:30:35","12:22:52","12:24:13",18085,53,"C"
59,"2016-08-01",4,39,"finished","company",FALSE,"11:32:10","12:24:14","12:25:52",14130,53,"C"
59,"2016-08-01",4,44,"finished","person",FALSE,"11:35:41","12:25:54","12:28:43",NA,53,"C"
59,"2016-08-01",4,49,"finished","person",FALSE,"11:46:37","12:28:45","12:33:48",14582,53,"C"
59,"2016-08-01",4,53,"finished","person",FALSE,"11:49:55","12:34:17","12:35:41",NA,53,"C"
59,"2016-08-01",4,54,"finished","person",FALSE,"11:52:57","12:36:58","12:38:31",NA,53,"C"
59,"2016-08-01",4,55,"finished","person",FALSE,"11:53:24","12:38:42","12:40:47",NA,53,"C"
59,"2016-08-01",4,56,"finished","person",FALSE,"11:55:26","12:51:43","12:53:01",NA,53,"C"
59,"2016-08-01",4,57,"finished","company",FALSE,"11:55:51","12:53:03","13:01:39",18039,53,"C"
59,"2016-08-01",4,60,"reneged","person",FALSE,"12:00:58","13:08:28","13:08:50",NA,53,"C"
59,"2016-08-01",4,61,"finished","company",FALSE,"12:07:07","13:08:51","13:14:32",12212,53,"C"
59,"2016-08-01",4,62,"finished","person",FALSE,"12:07:39","13:20:14","13:21:28",NA,53,"C"
59,"2016-08-01",4,63,"reneged","person",FALSE,"12:11:34","13:21:31","13:21:57",10860,53,"C"
59,"2016-08-01",4,67,"finished","person",FALSE,"12:13:52","13:21:58","13:23:52",NA,53,"C"
59,"2016-08-01",4,69,"finished","person",FALSE,"12:16:56","13:24:04","13:25:27",11390,53,"C"
59,"2016-08-01",4,70,"finished","person",FALSE,"12:17:33","13:25:29","13:27:29",7773,53,"C"
59,"2016-08-01",4,71,"finished","person",FALSE,"12:17:59","13:27:31","13:29:26",3132,53,"C"
59,"2016-08-01",4,77,"reneged","person",FALSE,"12:25:20","13:31:26","13:31:43",NA,53,"C"
59,"2016-08-01",4,79,"finished","person",FALSE,"12:26:08","13:31:44","13:33:42",13553,53,"C"
59,"2016-08-01",4,82,"reneged","person",FALSE,"12:27:32","13:33:46","13:34:10",13608,53,"C"
59,"2016-08-01",4,83,"finished","person",FALSE,"12:34:14","13:34:11","13:38:20",NA,53,"C"
59,"2016-08-01",4,84,"reneged","person",FALSE,"12:35:28","13:38:34","13:38:59",NA,53,"C"
59,"2016-08-01",4,87,"finished","person",FALSE,"12:38:54","13:39:01","13:40:06",NA,53,"C"
59,"2016-08-01",4,89,"reneged","person",FALSE,"12:42:02","13:41:59","13:42:39",23103,53,"C"
