"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type","waiting_time","service_time","arrival_time_secs","start_time_secs","time_overflow","yesterday_count","yesterday","queue_length","clients_count","priorities_count","companies_count","avg_service_time","interarrival_time","arrival_rate","service_rate","utilization_factor","hol","rcs","les","tol","peak_hour","non_clients_count","non_priorities_count","non_companies_count","branch_n_queue","set"
30,2016-08-01,3,15,"finished","person","TRUE","10:06:28","10:13:36","10:16:59",19906,144,"A",428,203,36388,36816,FALSE,58,NA,2,1,2,0,209,54,0.00591715976331361,0.00478468899521531,1.23668639053254,97,0,41,54,FALSE,1,0,2,"30_3",1
30,2016-08-01,3,29,"finished","person","TRUE","10:38:20","10:40:22","10:42:28",19734,144,"A",122,126,38300,38422,FALSE,58,NA,0,0,0,0,173.75,1912,0,0.00575539568345324,0,0,41,0,0,FALSE,0,0,0,"30_3",1
30,2016-08-01,3,45,"finished","person","TRUE","10:59:45","11:03:51","11:07:50",6725,144,"A",246,239,39585,39831,FALSE,58,NA,0,0,0,0,164.2,1285,0,0.00609013398294763,0,0,41,0,0,FALSE,0,0,0,"30_3",2
30,2016-08-01,3,68,"finished","person","TRUE","11:35:54","11:37:39","11:37:52",NA,144,"A",105,13,41754,41859,FALSE,58,NA,0,0,0,0,176.666666666667,2169,0,0.00566037735849057,0,0,41,0,0,FALSE,0,0,0,"30_3",1
30,2016-08-01,3,70,"finished","person","TRUE","11:36:44","11:37:55","11:39:16",NA,144,"A",71,81,41804,41875,FALSE,58,NA,1,0,1,0,176.666666666667,50,0.000461041954817888,0.00566037735849057,0.0814507453511603,50,41,0,50,FALSE,1,0,1,"30_3",3
30,2016-08-01,3,74,"finished","person","TRUE","11:39:52","11:54:25","11:56:36",20111,144,"A",873,131,41992,42865,FALSE,58,NA,0,0,0,0,144.25,188,0,0.00693240901213172,0,0,41,0,0,FALSE,0,0,0,"30_3",1
30,2016-08-01,3,76,"finished","person","TRUE","11:40:47","11:59:21","11:59:37",19870,144,"A",1114,16,42047,43161,FALSE,58,NA,1,1,1,0,144.25,55,0.00531914893617021,0.00693240901213172,0.767287234042553,55,41,0,55,FALSE,0,0,1,"30_3",2
30,2016-08-01,3,90,"finished","person","TRUE","11:56:45","12:11:16","12:14:29",19909,144,"A",871,193,43005,43876,FALSE,58,NA,1,1,1,0,142.777777777778,958,0.0181818181818182,0.00700389105058366,2.5959595959596,958,41,0,958,FALSE,0,0,1,"30_3",3
30,2016-08-01,3,91,"finished","person","TRUE","11:57:17","12:14:58","12:18:35",18818,144,"A",1061,217,43037,44098,FALSE,58,NA,2,2,2,0,142.777777777778,32,0.00197433366238894,0.00700389105058366,0.281890972907755,990,41,0,32,FALSE,0,0,2,"30_3",1
30,2016-08-01,3,98,"finished","company","TRUE","12:16:45","12:32:10","12:35:27",13296,144,"A",925,197,44205,45130,FALSE,58,NA,0,0,0,0,142.583333333333,1168,0,0.00701344243132671,0,0,41,133,0,FALSE,0,0,0,"30_3",2
30,2016-08-01,3,99,"finished","person","TRUE","12:17:19","12:51:09","12:53:38",19608,144,"A",2030,149,44239,46269,TRUE,58,NA,1,1,1,1,142.583333333333,34,0.000856164383561644,0.00701344243132671,0.122074771689498,34,41,133,34,FALSE,0,0,0,"30_3",2
30,2016-08-01,3,111,"finished","person","TRUE","12:30:14","12:58:34","13:00:02",2482,144,"A",1700,88,45014,46714,FALSE,58,NA,2,2,2,1,142.583333333333,775,0.00166389351081531,0.00701344243132671,0.237243483083749,809,41,0,775,FALSE,0,0,1,"30_3",1
30,2016-08-01,3,132,"finished","person","TRUE","13:06:27","13:30:05","13:31:56",19780,144,"A",1418,111,47187,48605,FALSE,58,NA,0,0,0,0,143,2173,0,0.00699300699300699,0,0,41,0,0,FALSE,0,0,0,"30_3",1
30,2016-08-01,3,136,"finished","person","TRUE","13:10:55","13:35:11","13:38:45",NA,144,"A",1456,214,47455,48911,FALSE,58,NA,1,1,1,0,143,268,0.000460193281178095,0.00699300699300699,0.0658076392084676,268,41,0,268,FALSE,0,0,1,"30_3",1
30,2016-08-01,3,137,"finished","person","TRUE","13:15:53","13:42:18","13:42:28",6725,144,"A",1585,10,47753,49338,FALSE,58,NA,2,1,2,0,143,298,0.000819336337566571,0.00699300699300699,0.11716509627202,566,41,0,298,FALSE,1,0,2,"30_3",1
40,2016-08-01,5,33,"finished","person","TRUE","10:53:25","10:53:56","10:54:15",NA,123,"A",31,19,39205,39236,FALSE,38,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"40_5",3
40,2016-08-01,5,37,"finished","person","TRUE","10:58:15","11:02:15","11:02:34",8480,123,"A",240,19,39495,39735,FALSE,38,NA,0,0,0,0,19,290,0,0.0526315789473684,0,0,41,0,0,FALSE,0,0,0,"40_5",3
40,2016-08-01,6,1,"finished","person","FALSE","10:02:46","10:04:04","10:05:53",10980,123,"C",78,109,36166,36244,FALSE,38,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,2,"finished","person","FALSE","10:03:01","10:05:56","10:07:53",NA,123,"C",175,117,36181,36356,FALSE,38,NA,1,1,0,0,0,15,0,0,0,15,0,0,15,FALSE,0,1,1,"40_6",1
40,2016-08-01,6,4,"finished","person","FALSE","10:03:32","10:07:54","10:12:36",8453,123,"C",262,282,36212,36474,FALSE,38,NA,2,1,0,0,0,31,0.133333333333333,0,0,46,0,0,31,FALSE,1,2,2,"40_6",3
40,2016-08-01,6,5,"finished","person","FALSE","10:03:51","10:12:38","10:13:16",8475,123,"C",527,38,36231,36758,FALSE,38,NA,3,2,0,0,0,19,0.0652173913043478,0,0,65,0,0,19,FALSE,1,3,3,"40_6",1
40,2016-08-01,6,8,"finished","company","FALSE","10:05:27","10:13:17","10:17:38",NA,123,"C",470,261,36327,36797,FALSE,38,NA,3,2,0,0,109,96,0.0461538461538461,0.00917431192660551,5.03076923076923,146,0,41,96,FALSE,1,3,3,"40_6",2
40,2016-08-01,6,9,"finished","person","FALSE","10:06:11","10:17:42","10:18:25",NA,123,"C",691,43,36371,37062,FALSE,38,NA,3,2,0,1,113,44,0.0205479452054795,0.00884955752212389,2.32191780821918,159,41,133,44,FALSE,1,3,2,"40_6",1
40,2016-08-01,6,13,"finished","person","FALSE","10:16:00","10:18:26","10:19:33",NA,123,"C",146,67,36960,37106,FALSE,38,NA,1,0,0,0,161.4,589,0.0227272727272727,0.00619578686493185,3.66818181818182,589,41,942,589,FALSE,1,1,1,"40_6",2
40,2016-08-01,6,15,"finished","person","FALSE","10:21:21","10:30:59","10:31:23",9199,123,"C",578,24,37281,37859,FALSE,38,NA,0,0,0,0,131,321,0,0.00763358778625954,0,0,41,0,0,FALSE,0,0,0,"40_6",2
40,2016-08-01,6,16,"finished","person","FALSE","10:21:58","10:31:25","10:33:16",8650,123,"C",567,111,37318,37885,FALSE,38,NA,1,1,0,0,131,37,0.00311526479750779,0.00763358778625954,0.40809968847352,37,41,0,37,FALSE,0,1,1,"40_6",1
40,2016-08-01,6,17,"finished","person","FALSE","10:25:23","10:33:18","10:34:43",8585,123,"C",475,85,37523,37998,FALSE,38,NA,2,2,0,0,131,205,0.00558659217877095,0.00763358778625954,0.731843575418994,242,41,0,205,FALSE,0,2,2,"40_6",2
40,2016-08-01,6,18,"finished","company","FALSE","10:26:21","10:34:49","10:37:05",13045,123,"C",508,136,37581,38089,FALSE,38,NA,3,3,0,0,131,58,0.00532859680284192,0.00763358778625954,0.698046181172291,300,41,0,58,FALSE,0,3,3,"40_6",3
40,2016-08-01,6,20,"finished","person","FALSE","10:31:04","10:37:07","10:52:26",NA,123,"C",363,919,37864,38227,FALSE,38,NA,3,3,0,1,117.625,283,0.01,0.00850159404888417,1.17625,546,41,706,283,FALSE,0,3,2,"40_6",1
40,2016-08-01,6,21,"finished","person","FALSE","10:36:19","10:52:28","10:53:54",3888,123,"C",969,86,38179,39148,FALSE,38,NA,1,0,0,0,115.727272727273,315,0.00353356890459364,0.00864100549882168,0.408930292322518,315,41,942,315,FALSE,1,1,1,"40_6",1
40,2016-08-01,6,24,"finished","person","FALSE","10:39:05","10:54:17","10:56:18",4308,123,"C",912,121,38345,39257,FALSE,38,NA,1,1,0,0,182.666666666667,166,0.00317460317460317,0.00547445255474453,0.57989417989418,166,41,133,166,FALSE,0,1,1,"40_6",1
40,2016-08-01,6,25,"finished","person","FALSE","10:39:29","10:56:20","10:57:11",19749,123,"C",1011,51,38369,39380,FALSE,38,NA,2,2,0,0,182.666666666667,24,0.00415800415800416,0.00547445255474453,0.75952875952876,190,41,133,24,FALSE,0,2,2,"40_6",1
40,2016-08-01,6,28,"finished","person","FALSE","10:44:45","10:57:12","11:01:00",4577,123,"C",747,228,38685,39432,FALSE,38,NA,3,3,0,0,182.666666666667,316,0.00594059405940594,0.00547445255474453,1.08514851485149,506,41,133,316,FALSE,0,3,3,"40_6",1
40,2016-08-01,6,29,"finished","person","FALSE","10:49:32","11:02:36","11:03:56",5891,123,"C",784,80,38972,39756,FALSE,38,NA,4,4,0,0,182.666666666667,287,0.0048721071863581,0.00547445255474453,0.889971579374746,793,41,133,287,FALSE,0,4,4,"40_6",3
40,2016-08-01,6,31,"finished","person","FALSE","10:51:43","11:03:58","11:04:54",8474,123,"C",735,56,39103,39838,FALSE,38,NA,5,5,0,0,182.666666666667,131,0.00451263537906137,0.00547445255474453,0.82430806257521,924,41,133,131,FALSE,0,5,5,"40_6",2
40,2016-08-01,6,34,"finished","person","FALSE","10:53:52","11:04:59","11:06:12",8608,123,"C",667,73,39232,39899,FALSE,38,NA,5,5,0,0,175.230769230769,129,0.00541125541125541,0.00570676031606673,0.948218448218448,887,41,692,129,FALSE,0,5,5,"40_6",1
40,2016-08-01,6,35,"finished","person","FALSE","10:54:35","11:06:14","11:07:45",NA,123,"C",699,91,39275,39974,FALSE,38,NA,5,5,0,0,171.357142857143,43,0.0056369785794814,0.00583576490204252,0.965936543726848,906,41,739,43,FALSE,0,5,5,"40_6",1
40,2016-08-01,6,36,"finished","person","FALSE","10:56:06","11:07:46","11:10:10",5074,123,"C",700,144,39366,40066,FALSE,38,NA,6,5,0,0,171.357142857143,91,0.00645161290322581,0.00583576490204252,1.10552995391705,997,41,739,91,FALSE,1,6,6,"40_6",3
40,2016-08-01,6,38,"finished","person","FALSE","11:03:09","11:10:23","11:11:49",NA,123,"C",434,86,39789,40223,FALSE,38,NA,4,3,0,0,162.235294117647,423,0.0101522842639594,0.00616388687454677,1.64705882352941,686,41,1480,423,FALSE,1,4,4,"40_6",1
40,2016-08-01,6,39,"finished","person","FALSE","11:04:04","11:11:51","11:13:15",NA,123,"C",467,84,39844,40311,FALSE,38,NA,4,2,0,0,156.333333333333,55,0.00583090379008746,0.00639658848614072,0.91156462585034,612,41,133,55,FALSE,2,4,4,"40_6",2
40,2016-08-01,6,41,"finished","person","FALSE","11:05:56","11:13:42","11:15:18",NA,123,"C",466,96,39956,40422,FALSE,38,NA,4,1,0,0,151.947368421053,112,0.0065359477124183,0.00658122618635262,0.99312005503956,681,41,1200,112,FALSE,3,4,4,"40_6",3
40,2016-08-01,6,43,"finished","person","FALSE","11:07:26","11:15:19","11:16:09",4101,123,"C",473,50,40046,40519,FALSE,38,NA,4,1,0,0,148.9,90,0.00587371512481645,0.00671591672263264,0.874596182085169,680,41,1131,90,FALSE,3,4,4,"40_6",3
40,2016-08-01,6,45,"finished","company","FALSE","11:17:53","11:18:40","11:22:11",25220,123,"C",47,211,40673,40720,FALSE,38,NA,0,0,0,0,137.52,627,0,0.0072716695753345,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,48,"finished","person","FALSE","11:34:31","11:34:38","11:34:50",4101,123,"C",7,12,41671,41678,FALSE,38,NA,0,0,0,0,140.346153846154,998,0,0.00712523979172376,0,0,41,0,0,FALSE,0,0,0,"40_6",3
40,2016-08-01,6,49,"finished","person","FALSE","11:43:59","11:44:04","11:45:34",NA,123,"C",5,90,42239,42244,FALSE,38,NA,0,0,0,0,135.592592592593,568,0,0.00737503414367659,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,50,"finished","person","FALSE","11:49:23","11:49:37","11:52:16",2963,123,"C",14,159,42563,42577,FALSE,38,NA,0,0,0,0,133.964285714286,324,0,0.00746467608637697,0,0,41,0,0,FALSE,0,0,0,"40_6",2
40,2016-08-01,6,51,"finished","person","FALSE","11:52:13","11:52:18","11:53:09",8206,123,"C",5,51,42733,42738,FALSE,38,NA,0,0,0,0,134.827586206897,170,0,0.00741687979539642,0,0,41,673,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,53,"finished","person","FALSE","11:54:44","11:54:48","11:59:33",23595,123,"C",4,285,42884,42888,FALSE,38,NA,0,0,0,0,132.033333333333,151,0,0.00757384498863923,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,54,"finished","person","FALSE","11:55:05","11:59:36","12:01:00",8478,123,"C",271,84,42905,43176,FALSE,38,NA,0,0,0,0,136.967741935484,21,0,0.00730098916627414,0,0,41,446,0,FALSE,0,0,0,"40_6",3
40,2016-08-01,6,55,"finished","person","FALSE","12:04:53","12:05:05","12:06:46",NA,123,"C",12,101,43493,43505,FALSE,38,NA,0,0,0,0,135.3125,588,0,0.00739030023094688,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,56,"finished","company","FALSE","12:06:43","12:06:48","12:08:47",NA,123,"C",5,119,43603,43608,FALSE,38,NA,0,0,0,0,134.272727272727,110,0,0.00744752877454299,0,0,41,942,0,FALSE,0,0,0,"40_6",3
40,2016-08-01,6,60,"finished","person","FALSE","12:31:06","12:31:30","12:32:44",5039,123,"C",24,74,45066,45090,FALSE,38,NA,0,0,0,0,133.823529411765,1463,0,0.00747252747252747,0,0,41,0,0,FALSE,0,0,0,"40_6",3
40,2016-08-01,6,61,"finished","person","FALSE","12:45:41","12:45:59","12:48:03",25101,123,"C",18,124,45941,45959,FALSE,38,NA,0,0,0,0,132.114285714286,875,0,0.00756920415224913,0,0,41,0,0,FALSE,0,0,0,"40_6",2
40,2016-08-01,6,62,"finished","person","FALSE","12:54:19","12:56:02","12:57:31",8447,123,"C",103,89,46459,46562,FALSE,38,NA,0,0,0,0,131.888888888889,518,0,0.0075821398483572,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,64,"finished","person","FALSE","12:55:17","12:57:32","12:59:28",NA,123,"C",135,116,46517,46652,FALSE,38,NA,1,1,0,0,131.888888888889,58,0.00193050193050193,0.0075821398483572,0.254611754611755,58,41,0,58,FALSE,0,1,1,"40_6",1
40,2016-08-01,6,65,"finished","person","FALSE","12:55:37","12:59:32","13:00:37",26861,123,"C",235,65,46537,46772,FALSE,38,NA,2,1,0,0,131.888888888889,20,0.00347222222222222,0.0075821398483572,0.457947530864197,78,41,0,20,FALSE,1,2,2,"40_6",2
40,2016-08-01,6,68,"finished","person","FALSE","13:12:48","13:12:54","13:17:09",8483,123,"C",6,255,47568,47574,FALSE,38,NA,0,0,0,0,128.666666666667,1031,0,0.0077720207253886,0,0,41,0,0,FALSE,0,0,0,"40_6",2
40,2016-08-01,6,69,"finished","person","FALSE","13:30:50","13:30:58","13:34:05",21092,123,"C",8,187,48650,48658,FALSE,38,NA,0,0,0,0,131.825,1082,0,0.00758581452683482,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,71,"finished","person","FALSE","13:35:38","13:35:56","13:36:54",9720,123,"C",18,58,48938,48956,FALSE,38,NA,0,0,0,0,133.170731707317,288,0,0.00750915750915751,0,0,41,0,0,FALSE,0,0,0,"40_6",2
40,2016-08-01,6,73,"finished","person","FALSE","13:37:07","13:37:15","13:37:55",NA,123,"C",8,40,49027,49035,FALSE,38,NA,0,0,0,0,131.380952380952,89,0,0.00761145342515404,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,74,"finished","company","FALSE","13:40:25","13:41:06","13:44:26",21623,123,"C",41,200,49225,49266,FALSE,38,NA,0,0,0,0,129.255813953488,198,0,0.00773659589780497,0,0,41,0,0,FALSE,0,0,0,"40_6",3
40,2016-08-01,6,75,"finished","person","FALSE","13:44:25","13:44:28","13:45:29",22054,123,"C",3,61,49465,49468,FALSE,38,NA,0,0,0,0,130.863636363636,240,0,0.00764154220215353,0,0,41,353,0,FALSE,0,0,0,"40_6",3
40,2016-08-01,6,76,"finished","person","FALSE","13:58:46","13:58:56","14:00:42",NA,123,"C",10,106,50326,50336,FALSE,38,NA,0,0,0,0,129.311111111111,861,0,0.00773328750644441,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,77,"finished","person","FALSE","14:00:35","14:00:44","14:02:19",NA,123,"C",9,95,50435,50444,FALSE,38,NA,0,0,0,0,128.804347826087,109,0,0.00776371308016878,0,0,41,241,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,78,"finished","person","FALSE","14:01:22","14:02:21","14:02:28",NA,123,"C",59,7,50482,50541,FALSE,38,NA,0,0,0,0,128.085106382979,47,0,0.00780730897009967,0,0,41,266,0,FALSE,0,0,0,"40_6",2
40,2016-08-01,6,79,"finished","person","FALSE","14:06:12","14:07:31","14:11:28",8469,123,"C",79,237,50772,50851,FALSE,38,NA,0,0,0,0,125.5625,290,0,0.0079641612742658,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,81,"finished","person","FALSE","14:08:21","14:11:30","14:13:05",NA,123,"C",189,95,50901,51090,FALSE,38,NA,0,0,0,0,127.836734693878,129,0,0.00782247765006386,0,0,41,8,0,FALSE,0,0,0,"40_6",2
40,2016-08-01,6,82,"finished","company","FALSE","14:14:29","14:14:36","14:16:09",23430,123,"C",7,93,51269,51276,FALSE,38,NA,0,0,0,0,127.18,368,0,0.00786287152067935,0,0,41,0,0,FALSE,0,0,0,"40_6",3
40,2016-08-01,6,83,"finished","person","FALSE","14:24:11","14:24:23","14:27:21",5864,123,"C",12,178,51851,51863,FALSE,38,NA,0,0,0,0,126.509803921569,582,0,0.00790452572845629,0,0,41,0,0,FALSE,0,0,0,"40_6",3
40,2016-08-01,6,86,"finished","person","FALSE","14:28:29","14:31:48","14:36:59",3924,123,"C",199,311,52109,52308,FALSE,38,NA,0,0,0,0,127.5,258,0,0.00784313725490196,0,0,41,0,0,FALSE,0,0,0,"40_6",1
40,2016-08-01,6,87,"finished","person","FALSE","14:28:58","14:37:00","14:37:28",NA,123,"C",482,28,52138,52620,FALSE,38,NA,1,1,0,0,127.5,29,0.00387596899224806,0.00784313725490196,0.494186046511628,29,41,0,29,FALSE,0,1,1,"40_6",3
40,2016-08-01,6,88,"finished","company","FALSE","14:30:23","14:37:30","14:39:05",12254,123,"C",427,95,52223,52650,FALSE,38,NA,2,1,0,0,127.5,85,0.00696864111498258,0.00784313725490196,0.888501742160279,114,41,0,85,FALSE,1,2,2,"40_6",1
40,2016-08-01,6,91,"finished","person","FALSE","14:37:08","14:39:07","14:49:07",8617,123,"C",119,600,52628,52747,FALSE,38,NA,1,1,0,1,129.055555555556,405,0.0117647058823529,0.00774860094705123,1.51830065359477,405,41,266,405,FALSE,0,1,0,"40_6",1
40,2016-08-01,6,95,"finished","person","FALSE","15:01:11","15:01:28","15:02:21",8467,123,"C",17,53,54071,54088,FALSE,38,NA,0,0,0,0,136.857142857143,1443,0,0.00730688935281837,0,0,41,0,0,FALSE,0,0,0,"40_6",2
42,2016-08-01,2,5,"finished","person","TRUE","10:32:56","10:42:10","10:43:12",NA,86,"A",554,62,37976,38530,FALSE,84,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"42_2",2
42,2016-08-01,2,6,"finished","person","TRUE","10:33:16","10:43:17","10:43:20",NA,86,"A",601,3,37996,38597,FALSE,84,NA,1,0,1,0,0,20,0,0,0,20,0,0,20,FALSE,1,0,1,"42_2",2
42,2016-08-01,2,9,"finished","person","TRUE","10:34:14","10:43:22","10:43:30",NA,86,"A",548,8,38054,38602,FALSE,84,NA,2,0,2,0,0,58,0.1,0,0,78,0,0,58,FALSE,2,0,2,"42_2",1
42,2016-08-01,2,16,"finished","person","TRUE","11:42:13","11:45:05","11:50:12",NA,86,"A",172,307,42133,42305,FALSE,84,NA,0,0,0,0,24.3333333333333,4079,0,0.0410958904109589,0,0,41,0,0,FALSE,0,0,0,"42_2",3
43,2016-08-01,4,11,"finished","person","TRUE","10:11:16","10:12:00","10:12:43",NA,73,"A",44,43,36676,36720,FALSE,52,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"43_4",1
43,2016-08-01,4,71,"finished","person","TRUE","13:25:55","13:28:53","13:30:14",8195,73,"A",178,81,48355,48533,FALSE,52,NA,0,0,0,0,43,11679,0,0.0232558139534884,0,0,41,0,0,FALSE,0,0,0,"43_4",1
43,2016-08-01,4,73,"finished","person","TRUE","13:29:01","13:30:15","13:30:18",NA,73,"A",74,3,48541,48615,FALSE,52,NA,0,0,0,0,62,186,0,0.0161290322580645,0,0,41,133,0,FALSE,0,0,0,"43_4",1
43,2016-08-01,4,95,"finished","person","TRUE","14:31:32","14:48:38","14:48:46",NA,73,"A",1026,8,52292,53318,FALSE,52,NA,0,0,0,0,42.3333333333333,3751,0,0.0236220472440945,0,0,41,0,0,FALSE,0,0,0,"43_4",1
43,2016-08-01,5,1,"finished","person","FALSE","09:59:13","10:00:52","10:06:01",NA,73,"C",99,309,35953,36052,FALSE,52,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-01,5,2,"finished","person","FALSE","09:59:28","10:06:03","10:11:56",NA,73,"C",395,353,35968,36363,FALSE,52,NA,1,0,0,0,0,15,0,0,0,15,0,0,15,FALSE,1,1,1,"43_5",3
43,2016-08-01,5,8,"finished","person","FALSE","10:03:24","10:12:44","10:15:49",NA,73,"C",560,185,36204,36764,FALSE,52,NA,1,0,0,0,309,236,0.0666666666666667,0.00323624595469256,20.6,236,0,41,236,FALSE,1,1,1,"43_5",1
43,2016-08-01,5,9,"finished","person","FALSE","10:07:05","10:15:50","10:21:32",NA,73,"C",525,342,36425,36950,FALSE,52,NA,1,0,0,0,331,221,0.00423728813559322,0.00302114803625378,1.40254237288136,221,41,133,221,FALSE,1,1,1,"43_5",1
43,2016-08-01,5,10,"finished","person","FALSE","10:07:19","10:21:33","10:23:48",NA,73,"C",854,135,36439,37293,FALSE,52,NA,2,0,0,0,331,14,0.00437636761487965,0.00302114803625378,1.44857768052516,235,41,133,14,FALSE,2,2,2,"43_5",1
43,2016-08-01,5,13,"finished","person","FALSE","10:11:52","10:24:09","10:26:40",NA,73,"C",737,151,36712,37449,FALSE,52,NA,3,0,0,0,331,273,0.00636942675159236,0.00302114803625378,2.10828025477707,508,41,133,273,FALSE,3,3,3,"43_5",1
43,2016-08-01,5,15,"finished","person","FALSE","10:12:56","10:26:41","10:30:11",NA,73,"C",825,210,36776,37601,FALSE,52,NA,3,0,0,0,282.333333333333,64,0.00590551181102362,0.00354191263282172,1.66732283464567,351,41,133,64,FALSE,3,3,3,"43_5",1
43,2016-08-01,5,19,"finished","company","FALSE","10:21:59","10:30:12","10:32:09",NA,73,"C",493,117,37319,37812,FALSE,52,NA,2,0,0,0,264.8,543,0.00593471810089021,0.00377643504531722,1.57151335311573,607,41,942,543,FALSE,2,2,2,"43_5",3
43,2016-08-01,5,20,"finished","person","FALSE","10:23:04","10:32:10","10:34:57",8210,73,"C",546,167,37384,37930,FALSE,52,NA,3,0,0,1,264.8,65,0.00340909090909091,0.00377643504531722,0.902727272727273,672,41,942,65,FALSE,3,3,2,"43_5",3
43,2016-08-01,5,21,"finished","company","FALSE","10:25:29","10:35:02","10:38:58",NA,73,"C",573,236,37529,38102,FALSE,52,NA,3,1,0,1,245.833333333333,145,0.00446428571428571,0.00406779661016949,1.09747023809524,753,41,133,145,FALSE,2,3,2,"43_5",2
43,2016-08-01,5,22,"finished","person","FALSE","10:31:44","10:39:00","10:41:42",NA,73,"C",436,162,37904,38340,FALSE,52,NA,2,1,0,1,225.25,375,0.00952380952380952,0.00443951165371809,2.1452380952381,520,41,706,375,FALSE,1,2,1,"43_5",2
43,2016-08-01,5,23,"finished","person","FALSE","10:32:50","10:41:43","10:42:30",8190,73,"C",533,47,37970,38503,FALSE,52,NA,2,0,0,1,218.777777777778,66,0.00384615384615385,0.00457084814626714,0.841452991452992,441,41,133,66,FALSE,2,2,1,"43_5",3
43,2016-08-01,5,24,"finished","person","FALSE","10:35:49","10:42:39","10:43:42",747,73,"C",410,63,38149,38559,FALSE,52,NA,2,1,0,0,220.5,179,0.00453514739229025,0.00453514739229025,1,245,41,1131,179,FALSE,1,2,2,"43_5",1
43,2016-08-01,5,25,"finished","person","FALSE","10:36:31","10:43:43","10:45:47",NA,73,"C",432,124,38191,38623,FALSE,52,NA,3,2,0,0,220.5,42,0.00483870967741936,0.00453514739229025,1.06693548387097,287,41,1131,42,FALSE,1,3,3,"43_5",1
43,2016-08-01,5,26,"finished","person","FALSE","10:52:48","10:58:39","11:01:20",20486,73,"C",351,161,39168,39519,FALSE,52,NA,0,0,0,0,185.785714285714,977,0,0.00538254517493272,0,0,41,0,0,FALSE,0,0,0,"43_5",3
43,2016-08-01,5,27,"finished","person","FALSE","10:56:18","11:01:21","11:02:12",NA,73,"C",303,51,39378,39681,FALSE,52,NA,1,1,0,0,185.785714285714,210,0.00102354145342886,0.00538254517493272,0.19015938002632,210,41,0,210,FALSE,0,1,1,"43_5",3
